@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'29.06.2014','15:00',20.4,760.8,37,?,positive
'29.06.2014','12:00',18.1,762.1,50,?,positive
'29.06.2014','09:00',17.1,762.3,49,0,positive
'29.06.2014','06:00',13.0,762.7,69,0,positive
'29.06.2014','03:00',10.6,763.4,88,?,negative
'29.06.2014','00:00',11.8,763.3,83,?,negative
'28.06.2014','21:00',17.6,763.2,40,0,positive
'28.06.2014','18:00',17.9,763.3,46,?,positive
'28.06.2014','15:00',18.0,763.6,50,?,positive
'28.06.2014','12:00',15.6,764.0,52,?,positive
'28.06.2014','09:00',13.5,764.1,68,0,positive
'28.06.2014','06:00',9.2,764.0,92,0,negative
'28.06.2014','03:00',8.6,763.7,89,?,negative
'28.06.2014','00:00',10.4,763.6,76,?,positive
'27.06.2014','21:00',14.7,763.0,55,?,positive
'27.06.2014','18:00',15.7,762.7,42,0,positive
'27.06.2014','15:00',15.4,762.7,46,?,positive
'27.06.2014','12:00',14.2,763.0,49,?,positive
'27.06.2014','09:00',12.9,762.9,61,0,positive
'27.06.2014','06:00',8.6,762.6,77,0,positive
'27.06.2014','03:00',8.4,762.5,81,?,negative
'27.06.2014','00:00',10.0,762.3,65,?,positive
'26.06.2014','21:00',12.3,761.7,53,0.1,positive
'26.06.2014','18:00',13.7,761.5,48,0.1,positive
'26.06.2014','15:00',12.8,761.2,57,?,positive
'26.06.2014','12:00',12.0,760.9,56,?,positive
'26.06.2014','09:00',11.9,759.9,65,0,positive
'26.06.2014','06:00',10.0,759.4,77,0,positive
'26.06.2014','03:00',9.6,758.7,74,?,positive
'26.06.2014','00:00',10.2,758.3,68,?,positive
'25.06.2014','21:00',12.2,757.6,54,0.1,positive
'25.06.2014','18:00',13.5,757.1,52,0.1,positive
'25.06.2014','15:00',13.2,756.4,58,?,positive
'25.06.2014','12:00',11.9,756.1,53,?,positive
'25.06.2014','09:00',12.5,755.2,61,0.4,positive
'25.06.2014','06:00',10.5,754.8,81,0.4,negative
'25.06.2014','03:00',10.4,754.7,90,?,negative
'25.06.2014','00:00',11.3,755.2,80,?,positive
'24.06.2014','21:00',12.9,755.1,68,0.3,positive
'24.06.2014','18:00',14.6,755.5,63,0.3,positive
'24.06.2014','15:00',13.0,755.4,79,?,positive
'24.06.2014','12:00',13.0,755.2,67,?,positive
'24.06.2014','09:00',12.6,754.7,68,0,positive
'24.06.2014','06:00',9.1,754.7,85,0,negative
'24.06.2014','03:00',9.0,755.2,92,?,negative
'24.06.2014','00:00',10.5,755.5,82,?,negative
'23.06.2014','21:00',11.0,755.3,78,2,positive
'23.06.2014','18:00',11.1,755.6,83,2,negative
'23.06.2014','15:00',10.4,755.2,88,?,negative
'23.06.2014','12:00',10.1,754.7,90,?,negative
'23.06.2014','09:00',11.8,753.4,83,1,negative
'23.06.2014','06:00',10.9,753.2,85,0.4,negative
'23.06.2014','03:00',12.2,753.9,68,?,positive
'23.06.2014','00:00',13.3,754.2,65,?,positive
'22.06.2014','21:00',16.1,754.2,50,0,positive
'22.06.2014','18:00',16.9,754.3,45,0,positive
'22.06.2014','15:00',16.5,754.6,48,?,positive
'22.06.2014','12:00',13.9,755.1,46,?,positive
'22.06.2014','09:00',12.1,754.5,53,0,positive
'22.06.2014','06:00',9.6,754.1,82,0,negative
'22.06.2014','03:00',8.8,754.0,76,?,positive
'22.06.2014','00:00',9.9,754.0,72,?,positive
'21.06.2014','21:00',12.1,753.4,53,0.1,positive
'21.06.2014','18:00',13.6,752.8,46,0.8,positive
'21.06.2014','15:00',13.2,751.9,54,?,positive
'21.06.2014','12:00',13.4,750.8,67,?,positive
'21.06.2014','09:00',12.4,749.5,85,0.8,negative
'21.06.2014','06:00',11.2,749.0,84,0.1,negative
'21.06.2014','03:00',11.9,748.9,71,?,positive
'21.06.2014','00:00',13.2,748.9,58,?,positive
'20.06.2014','21:00',14.9,748.9,44,0.1,positive
'20.06.2014','18:00',16.5,748.4,56,3,positive
'20.06.2014','15:00',15.6,748.4,53,?,positive
'20.06.2014','12:00',12.4,747.8,77,?,positive
'20.06.2014','09:00',11.6,746.5,88,12,negative
'20.06.2014','06:00',11.5,745.6,94,10,negative
'20.06.2014','03:00',11.8,746.7,95,?,negative
'20.06.2014','00:00',11.5,748.0,92,?,negative
'19.06.2014','21:00',12.8,749.2,85,1,negative
'19.06.2014','18:00',16.3,749.5,48,0.5,positive
'19.06.2014','15:00',16.8,750.0,58,?,positive
'19.06.2014','12:00',14.2,750.4,75,?,positive
'19.06.2014','09:00',13.7,750.1,72,0,positive
'19.06.2014','06:00',11.8,750.2,80,0,positive
'19.06.2014','03:00',10.6,?,?,?,?
'19.06.2014','00:00',11.5,750.9,86,?,negative
'18.06.2014','21:00',10.7,751.1,79,0,positive
'18.06.2014','18:00',11.9,750.8,67,1,positive
'18.06.2014','15:00',12.4,750.7,61,?,positive
'18.06.2014','12:00',11.0,750.7,55,?,positive
'18.06.2014','09:00',7.1,750.5,76,4,positive
'18.06.2014','06:00',6.2,750.4,87,4,negative
'18.06.2014','03:00',6.2,751.0,91,?,negative
'18.06.2014','00:00',6.5,751.9,84,?,negative
'17.06.2014','21:00',6.2,752.5,84,0.8,negative
'17.06.2014','18:00',6.8,753.1,70,0.7,positive
'17.06.2014','15:00',9.2,752.7,55,?,positive
'17.06.2014','12:00',10.6,752.3,53,?,positive
'17.06.2014','09:00',8.6,751.9,73,6,positive
'17.06.2014','06:00',6.4,751.5,91,6,negative
'17.06.2014','03:00',9.9,750.1,92,?,negative
'17.06.2014','00:00',12.6,751.1,75,?,positive
'16.06.2014','21:00',14.6,752.2,60,1,positive
'16.06.2014','18:00',16.2,753.1,52,1,positive
'16.06.2014','15:00',16.1,754.3,61,?,positive
'16.06.2014','12:00',16.3,755.4,59,?,positive
'16.06.2014','09:00',14.0,756.4,72,0,positive
'16.06.2014','06:00',12.0,757.3,83,0,negative
'16.06.2014','03:00',12.5,758.0,88,?,negative
'16.06.2014','00:00',13.2,758.7,72,?,positive
'15.06.2014','21:00',15.3,758.6,45,0,positive
'15.06.2014','18:00',15.3,758.8,52,0,positive
'15.06.2014','15:00',15.6,759.2,41,?,positive
'15.06.2014','12:00',12.5,759.5,44,?,positive
'15.06.2014','09:00',10.0,759.2,61,0,positive
'15.06.2014','06:00',7.7,758.7,73,0,positive
'15.06.2014','03:00',8.6,758.1,67,?,positive
'15.06.2014','00:00',10.1,757.7,65,?,positive
'14.06.2014','21:00',12.0,756.9,65,0,positive
'14.06.2014','18:00',15.2,755.2,65,0,positive
'14.06.2014','15:00',18.9,753.4,62,?,positive
'14.06.2014','12:00',19.9,752.8,58,?,positive
'14.06.2014','09:00',19.1,751.8,54,0,positive
'14.06.2014','06:00',13.6,751.4,80,0,positive
'14.06.2014','03:00',12.2,751.1,89,?,negative
'14.06.2014','00:00',14.3,750.9,77,?,positive
'13.06.2014','21:00',18.4,750.1,57,0.1,positive
'13.06.2014','18:00',19.8,750.1,48,0.1,positive
'13.06.2014','15:00',19.3,750.4,55,?,positive
'13.06.2014','12:00',17.2,751.1,65,?,positive
'13.06.2014','09:00',14.1,751.3,82,0.8,negative
'13.06.2014','06:00',13.1,752.1,83,0.8,negative
'13.06.2014','03:00',12.8,753.1,88,?,negative
'13.06.2014','00:00',13.8,754.6,81,?,negative
'12.06.2014','21:00',15.0,755.8,70,0.1,positive
'12.06.2014','18:00',15.6,757.0,81,0,negative
'12.06.2014','15:00',22.0,757.0,43,?,positive
'12.06.2014','12:00',20.5,759.0,46,?,positive
'12.06.2014','09:00',17.8,760.3,77,0,positive
'12.06.2014','06:00',13.8,761.2,93,0,negative
'12.06.2014','03:00',14.1,762.2,91,?,negative
'12.06.2014','00:00',15.5,763.3,83,?,negative
'11.06.2014','21:00',17.1,763.4,75,0,positive
'11.06.2014','18:00',20.3,763.8,59,0,positive
'11.06.2014','15:00',19.8,764.2,58,?,positive
'11.06.2014','12:00',18.5,764.4,62,?,positive
'11.06.2014','09:00',15.6,764.5,67,0,positive
'11.06.2014','06:00',10.6,764.5,81,0,negative
'11.06.2014','03:00',9.0,764.2,85,?,negative
'11.06.2014','00:00',10.7,763.9,78,?,positive
'10.06.2014','21:00',13.8,763.2,65,0,positive
'10.06.2014','18:00',16.0,762.5,63,0,positive
'10.06.2014','15:00',14.1,762.2,73,?,positive
'10.06.2014','12:00',13.9,761.5,78,?,positive
'10.06.2014','09:00',13.2,760.4,85,0,negative
'10.06.2014','06:00',13.5,760.1,88,0.1,negative
'10.06.2014','03:00',15.0,759.4,88,?,negative
'10.06.2014','00:00',16.8,759.2,78,?,positive
'09.06.2014','21:00',18.1,758.8,66,0.1,positive
'09.06.2014','18:00',20.9,759.6,55,0.1,positive
'09.06.2014','15:00',19.5,759.9,68,?,positive
'09.06.2014','12:00',19.9,760.0,63,?,positive
'09.06.2014','09:00',16.3,760.1,83,0,negative
'09.06.2014','06:00',14.7,760.0,87,0,negative
'09.06.2014','03:00',16.3,760.0,79,?,positive
'09.06.2014','00:00',15.6,760.1,80,?,positive
'08.06.2014','21:00',17.4,762.4,69,1,positive
'08.06.2014','18:00',17.5,760.7,66,1,positive
'08.06.2014','15:00',20.4,761.0,53,?,positive
'08.06.2014','12:00',19.3,761.5,92,?,negative
'08.06.2014','09:00',16.0,761.6,72,0,positive
'08.06.2014','06:00',12.0,761.6,85,2,negative
'08.06.2014','03:00',14.6,761.9,76,?,positive
'08.06.2014','00:00',14.9,763.0,67,?,positive
'07.06.2014','21:00',15.2,762.7,89,4,negative
'07.06.2014','18:00',18.0,761.9,92,2,negative
'07.06.2014','15:00',21.4,761.9,83,?,negative
'07.06.2014','12:00',22.4,761.9,63,?,positive
'07.06.2014','09:00',22.2,762.2,60,0,positive
'07.06.2014','06:00',19.2,762.2,84,0,negative
'07.06.2014','03:00',18.5,762.4,81,?,negative
'07.06.2014','00:00',19.9,762.7,72,?,positive
'06.06.2014','21:00',23.6,762.4,53,0,positive
'06.06.2014','18:00',26.2,762.0,44,0,positive
'06.06.2014','15:00',31.2,762.2,20,?,negative
'06.06.2014','12:00',29.4,763.2,32,?,positive
'06.06.2014','09:00',26.1,763.6,40,0,positive
'06.06.2014','06:00',19.0,763.7,68,0,positive
'06.06.2014','03:00',18.1,763.9,64,?,positive
'06.06.2014','00:00',24.8,763.6,35,?,positive
'05.06.2014','21:00',28.4,763.3,26,0,positive
'05.06.2014','18:00',30.4,763.4,25,0,negative
'05.06.2014','15:00',30.3,764.0,22,?,negative
'05.06.2014','12:00',29.3,764.5,25,?,positive
'05.06.2014','09:00',24.9,764.8,41,0,positive
'05.06.2014','06:00',18.0,764.8,59,0,positive
'05.06.2014','03:00',17.0,765.0,64,?,positive
'05.06.2014','00:00',18.8,765.1,58,?,positive
'04.06.2014','21:00',27.0,764.9,32,0,positive
'04.06.2014','18:00',28.5,765.1,29,0,positive
'04.06.2014','15:00',29.0,765.7,27,?,positive
'04.06.2014','12:00',27.8,765.8,34,?,positive
'04.06.2014','09:00',24.5,765.9,56,0,positive
'04.06.2014','06:00',18.2,765.7,87,0,negative
'04.06.2014','03:00',17.8,765.3,92,?,negative
'04.06.2014','00:00',18.1,764.8,90,?,negative
'03.06.2014','21:00',22.3,764.1,80,0,positive
'03.06.2014','18:00',26.3,763.3,50,0,positive
'03.06.2014','15:00',23.5,763.4,71,?,positive
'03.06.2014','12:00',16.5,763.5,89,?,negative
'03.06.2014','09:00',14.5,763.4,97,11,negative
'03.06.2014','06:00',13.1,763.4,96,11,negative
'03.06.2014','03:00',13.4,764.0,93,?,negative
'03.06.2014','00:00',13.6,764.3,92,?,negative
'02.06.2014','21:00',14.1,764.3,89,0.4,negative
'02.06.2014','18:00',14.7,764.3,87,0.4,negative
'02.06.2014','15:00',14.7,764.4,91,?,negative
'02.06.2014','12:00',13.9,764.2,92,?,negative
'02.06.2014','09:00',13.0,763.8,93,2,negative
'02.06.2014','06:00',12.7,763.6,93,5,negative
'02.06.2014','03:00',12.4,763.7,93,?,negative
'02.06.2014','00:00',12.6,763.9,93,?,negative
'01.06.2014','21:00',13.0,763.2,92,3,negative
'01.06.2014','18:00',14.5,763.0,86,0.3,negative
'01.06.2014','15:00',16.2,762.4,71,?,positive
'01.06.2014','12:00',15.0,761.9,68,?,positive
'01.06.2014','09:00',14.0,761.3,71,0,positive
'01.06.2014','06:00',13.0,761.1,91,0,negative
'01.06.2014','03:00',12.4,760.7,91,?,negative
'01.06.2014','00:00',15.6,760.9,72,?,positive
'31.05.2014','21:00',18.2,760.6,54,0,positive
'31.05.2014','18:00',19.7,760.6,44,0,positive
'31.05.2014','15:00',18.9,760.9,42,?,positive
'31.05.2014','12:00',16.2,761.0,51,?,positive
'31.05.2014','09:00',14.0,761.1,74,0,positive
'31.05.2014','06:00',12.7,760.9,78,0,positive
'31.05.2014','03:00',12.8,761.0,91,?,negative
'31.05.2014','00:00',13.0,760.9,88,?,negative
'30.05.2014','21:00',14.1,760.0,78,0.3,positive
'30.05.2014','18:00',15.8,759.2,85,1,negative
'30.05.2014','15:00',16.1,758.2,79,?,positive
'30.05.2014','12:00',12.9,757.0,96,?,negative
'30.05.2014','09:00',12.8,756.1,93,17,negative
'30.05.2014','06:00',11.7,755.7,97,17,negative
'30.05.2014','03:00',11.4,756.5,97,?,negative
'30.05.2014','00:00',11.6,757.3,94,?,negative
'29.05.2014','21:00',11.7,757.5,92,3,negative
'29.05.2014','18:00',12.0,757.5,94,3,negative
'29.05.2014','15:00',12.7,757.0,93,?,negative
'29.05.2014','12:00',11.8,756.2,91,?,negative
'29.05.2014','09:00',11.8,755.9,85,9,negative
'29.05.2014','06:00',10.9,756.0,91,11,negative
'29.05.2014','03:00',10.4,757.0,91,?,negative
'29.05.2014','00:00',10.0,758.2,91,?,negative
'28.05.2014','21:00',9.4,758.7,95,21,negative
'28.05.2014','18:00',9.2,759.2,94,22,negative
'28.05.2014','15:00',9.6,759.8,92,?,negative
'28.05.2014','12:00',8.8,759.9,95,?,negative
'28.05.2014','09:00',8.7,759.9,96,11,negative
'28.05.2014','06:00',7.7,760.3,96,10,negative
'28.05.2014','03:00',6.6,761.6,95,?,negative
'28.05.2014','00:00',6.4,762.4,93,?,negative
'27.05.2014','21:00',6.4,762.6,90,3,negative
'27.05.2014','18:00',6.8,763.2,84,0.1,negative
'27.05.2014','15:00',6.9,763.6,84,?,negative
'27.05.2014','12:00',7.6,762.8,84,?,negative
'27.05.2014','09:00',7.7,762.1,84,0.1,negative
'27.05.2014','06:00',7.3,761.5,93,0.1,negative
'27.05.2014','03:00',8.6,761.2,89,?,negative
'27.05.2014','00:00',10.8,761.3,86,?,negative
'26.05.2014','21:00',17.1,760.5,76,0,positive
'26.05.2014','18:00',20.0,760.7,64,0,positive
'26.05.2014','15:00',22.4,760.7,55,?,positive
'26.05.2014','12:00',21.3,761.0,61,?,positive
'26.05.2014','09:00',18.6,760.9,77,0,positive
'26.05.2014','06:00',18.8,760.9,73,0,positive
'26.05.2014','03:00',18.2,761.1,76,?,positive
'26.05.2014','00:00',19.9,761.1,70,?,positive
'25.05.2014','21:00',22.6,761.5,57,0.4,positive
'25.05.2014','18:00',27.5,761.0,41,0.4,positive
'25.05.2014','15:00',22.3,761.8,56,?,positive
'25.05.2014','12:00',28.4,762.3,45,?,positive
'25.05.2014','09:00',24.5,762.4,52,0,positive
'25.05.2014','06:00',18.4,762.3,79,0,positive
'25.05.2014','03:00',17.8,762.8,79,?,positive
'25.05.2014','00:00',21.2,762.8,67,?,positive
'24.05.2014','21:00',27.0,762.7,43,0,positive
'24.05.2014','18:00',29.2,763.4,29,0,positive
'24.05.2014','15:00',29.1,764.5,34,?,positive
'24.05.2014','12:00',27.6,765.3,39,?,positive
'24.05.2014','09:00',24.7,765.6,45,0,positive
'24.05.2014','06:00',16.7,766.1,76,0,positive
'24.05.2014','03:00',17.3,766.2,67,?,positive
'24.05.2014','00:00',23.6,765.9,45,?,positive
'23.05.2014','21:00',26.2,765.7,33,0,positive
'23.05.2014','18:00',27.9,766.3,29,0,positive
'23.05.2014','15:00',27.1,767.3,35,?,positive
'23.05.2014','12:00',24.8,768.1,39,?,positive
'23.05.2014','09:00',19.1,767.7,56,0,positive
'23.05.2014','06:00',14.8,767.4,76,0,positive
'23.05.2014','03:00',14.8,766.9,74,?,positive
'23.05.2014','00:00',15.2,766.3,72,?,positive
'22.05.2014','21:00',18.5,765.7,59,0.5,positive
'22.05.2014','18:00',20.6,765.7,50,0.8,positive
'22.05.2014','15:00',20.2,765.3,61,?,positive
'22.05.2014','12:00',16.3,764.5,79,?,positive
'22.05.2014','09:00',17.0,763.7,72,0.3,positive
'22.05.2014','06:00',14.8,763.0,81,0.3,negative
'22.05.2014','03:00',14.5,762.4,89,?,negative
'22.05.2014','00:00',16.5,762.0,87,?,negative
'21.05.2014','21:00',21.3,760.7,66,0,positive
'21.05.2014','18:00',26.8,760.5,38,0,positive
'21.05.2014','15:00',27.6,761.2,39,?,positive
'21.05.2014','12:00',27.3,761.9,44,?,positive
'21.05.2014','09:00',22.8,762.5,60,0,positive
'21.05.2014','06:00',18.5,762.8,77,0,positive
'21.05.2014','03:00',17.7,763.6,82,?,negative
'21.05.2014','00:00',21.1,763.0,68,?,positive
'20.05.2014','21:00',26.2,761.8,50,0,positive
'20.05.2014','18:00',31.8,761.6,30,0,negative
'20.05.2014','15:00',32.0,762.7,38,?,negative
'20.05.2014','12:00',28.8,763.8,47,?,positive
'20.05.2014','09:00',22.0,764.5,63,0,positive
'20.05.2014','06:00',20.8,764.8,55,0,positive
'20.05.2014','03:00',24.1,763.9,37,?,positive
'20.05.2014','00:00',26.4,764.0,32,?,positive
'19.05.2014','21:00',29.3,763.6,34,0,positive
'19.05.2014','18:00',32.7,763.6,28,0,negative
'19.05.2014','15:00',31.3,764.7,37,?,negative
'19.05.2014','12:00',29.2,765.6,41,?,positive
'19.05.2014','09:00',22.7,766.3,57,0,positive
'19.05.2014','06:00',15.8,766.3,63,0,positive
'19.05.2014','03:00',15.2,766.3,63,?,positive
'19.05.2014','00:00',17.0,766.4,51,?,positive
'18.05.2014','21:00',19.4,765.8,45,0,positive
'18.05.2014','18:00',?,765.6,?,0,?
'18.05.2014','15:00',26.0,765.9,31,?,positive
'18.05.2014','12:00',23.6,766.8,32,?,positive
'18.05.2014','09:00',18.0,767.1,44,0,positive
'18.05.2014','06:00',10.6,767.5,70,0,positive
'18.05.2014','03:00',11.2,767.0,66,?,positive
'18.05.2014','00:00',14.0,767.5,55,?,positive
'17.05.2014','21:00',17.9,767.2,47,0,positive
'17.05.2014','18:00',20.7,767.3,40,0,positive
'17.05.2014','15:00',20.0,768.7,40,?,positive
'17.05.2014','12:00',17.7,769.8,41,?,positive
'17.05.2014','09:00',15.2,770.2,46,0,positive
'17.05.2014','06:00',8.0,770.0,87,0,negative
'17.05.2014','03:00',7.8,769.9,90,?,negative
'17.05.2014','00:00',9.9,770.0,74,?,positive
'16.05.2014','21:00',13.7,769.9,50,0,positive
'16.05.2014','18:00',16.1,770.0,44,0,positive
'16.05.2014','15:00',15.8,771.2,46,?,positive
'16.05.2014','12:00',14.1,772.5,50,?,positive
'16.05.2014','09:00',10.6,773.7,54,0,positive
'16.05.2014','06:00',4.2,773.8,92,0,negative
'16.05.2014','03:00',4.9,773.8,83,?,negative
'16.05.2014','00:00',6.2,773.8,73,?,positive
'15.05.2014','21:00',9.7,772.8,55,0,positive
'15.05.2014','18:00',11.7,772.0,44,0,positive
'15.05.2014','15:00',12.5,772.1,40,?,positive
'15.05.2014','12:00',11.0,772.4,49,?,positive
'15.05.2014','09:00',6.7,771.9,68,0.1,positive
'15.05.2014','06:00',5.2,770.6,78,0.1,positive
'15.05.2014','03:00',5.4,769.1,76,?,positive
'15.05.2014','00:00',6.3,767.8,81,?,negative
'14.05.2014','21:00',6.9,765.7,75,0.1,positive
'14.05.2014','18:00',7.1,763.0,88,0.1,negative
'14.05.2014','15:00',8.3,760.6,81,?,negative
'14.05.2014','12:00',8.8,756.9,81,?,negative
'14.05.2014','09:00',8.7,754.0,84,0.7,negative
'14.05.2014','06:00',8.9,751.6,85,?,negative
'14.05.2014','03:00',8.8,750.1,89,?,negative
'14.05.2014','00:00',9.2,747.8,84,?,negative
'13.05.2014','21:00',9.8,745.4,90,5,negative
'13.05.2014','18:00',15.8,743.8,87,3,negative
'13.05.2014','15:00',21.2,744.6,51,?,positive
'13.05.2014','12:00',19.7,746.7,65,?,positive
'13.05.2014','09:00',16.6,747.9,74,2,positive
'13.05.2014','06:00',10.6,748.8,95,3,negative
'13.05.2014','03:00',10.4,750.6,92,?,negative
'13.05.2014','00:00',10.8,753.0,95,?,negative
'12.05.2014','21:00',11.2,754.3,94,3,negative
'12.05.2014','18:00',12.0,754.9,88,2,negative
'12.05.2014','15:00',13.5,755.0,83,?,negative
'12.05.2014','12:00',14.8,754.5,70,?,positive
'12.05.2014','09:00',13.2,753.7,76,0.1,positive
'12.05.2014','06:00',11.4,752.8,80,0.1,positive
'12.05.2014','03:00',11.2,752.4,78,?,positive
'12.05.2014','00:00',7.8,752.8,94,?,negative
'11.05.2014','21:00',9.3,751.9,94,2,negative
'11.05.2014','18:00',9.4,751.1,90,2,negative
'11.05.2014','15:00',9.0,749.2,95,?,negative
'11.05.2014','12:00',10.8,748.0,95,?,negative
'11.05.2014','09:00',13.2,747.7,91,1,negative
'11.05.2014','06:00',11.7,748.0,92,2,negative
'11.05.2014','03:00',12.1,749.7,95,?,negative
'11.05.2014','00:00',13.7,751.0,92,?,negative
'10.05.2014','21:00',14.3,753.4,89,2,negative
'10.05.2014','18:00',16.0,753.7,83,4,negative
'10.05.2014','15:00',18.8,755.1,64,?,positive
'10.05.2014','12:00',16.6,756.2,73,?,positive
'10.05.2014','09:00',12.4,756.1,89,5,negative
'10.05.2014','06:00',12.4,756.1,77,3,positive
'10.05.2014','03:00',12.7,756.0,85,?,negative
'10.05.2014','00:00',13.1,757.3,83,?,negative
'09.05.2014','21:00',13.3,758.2,87,2,negative
'09.05.2014','18:00',14.7,758.8,77,2,positive
'09.05.2014','15:00',14.6,759.4,76,?,positive
'09.05.2014','12:00',12.9,759.5,77,?,positive
'09.05.2014','09:00',7.8,759.4,94,0.3,negative
'09.05.2014','06:00',6.8,758.8,97,0.3,negative
'09.05.2014','03:00',6.6,759.5,97,?,negative
'09.05.2014','00:00',6.6,760.2,97,?,negative
'08.05.2014','21:00',6.4,760.6,97,1,negative
'08.05.2014','18:00',6.4,760.6,94,1,negative
'08.05.2014','15:00',6.1,760.3,91,?,negative
'08.05.2014','12:00',5.6,759.3,85,?,negative
'08.05.2014','09:00',5.7,760.6,66,0.1,positive
'08.05.2014','06:00',4.6,760.6,58,0,positive
'08.05.2014','03:00',4.0,762.1,61,?,positive
'08.05.2014','00:00',5.3,763.0,56,?,positive
'07.05.2014','21:00',7.8,763.0,50,0,positive
'07.05.2014','18:00',9.9,763.0,34,0,positive
'07.05.2014','15:00',9.7,763.3,30,?,positive
'07.05.2014','12:00',7.7,763.0,42,?,positive
'07.05.2014','09:00',5.5,762.7,64,0,positive
'07.05.2014','06:00',1.1,762.1,63,0,positive
'07.05.2014','03:00',1.8,761.4,55,?,positive
'07.05.2014','00:00',4.0,761.2,40,?,positive
'06.05.2014','21:00',5.7,760.8,34,0,positive
'06.05.2014','18:00',7.8,759.9,27,0,positive
'06.05.2014','15:00',7.3,759.5,35,?,positive
'06.05.2014','12:00',4.7,759.5,51,?,positive
'06.05.2014','09:00',2.5,758.9,62,0.1,positive
'06.05.2014','06:00',1.2,758.0,72,0.1,positive
'06.05.2014','03:00',2.5,757.4,81,?,negative
'06.05.2014','00:00',4.2,756.8,84,?,negative
'05.05.2014','21:00',5.7,756.8,73,0.1,positive
'05.05.2014','18:00',8.6,755.9,59,0.1,positive
'05.05.2014','15:00',7.4,755.7,72,?,positive
'05.05.2014','12:00',10.0,755.2,66,?,positive
'05.05.2014','09:00',7.6,755.3,68,0,positive
'05.05.2014','06:00',4.4,755.4,84,0.1,negative
'05.05.2014','03:00',3.8,755.9,87,?,negative
'05.05.2014','00:00',6.0,756.4,81,?,negative
'04.05.2014','21:00',6.6,757.0,77,0.1,positive
'04.05.2014','18:00',8.6,757.2,69,0.1,positive
'04.05.2014','15:00',8.2,758.2,53,?,positive
'04.05.2014','12:00',9.3,758.5,50,?,positive
'04.05.2014','09:00',5.5,759.2,69,0.1,positive
'04.05.2014','06:00',3.7,759.2,82,0.1,negative
'04.05.2014','03:00',4.6,759.8,76,?,positive
'04.05.2014','00:00',3.8,760.1,80,?,positive
'03.05.2014','21:00',7.2,760.3,54,0,positive
'03.05.2014','18:00',8.5,760.7,41,0,positive
'03.05.2014','15:00',8.3,761.3,38,?,positive
'03.05.2014','12:00',7.2,761.3,58,?,positive
'03.05.2014','09:00',5.8,761.1,70,0,positive
'03.05.2014','06:00',3.9,760.8,90,0,negative
'03.05.2014','03:00',3.2,760.9,86,?,negative
'03.05.2014','00:00',4.8,760.9,79,?,positive
'02.05.2014','21:00',5.5,760.6,62,0.1,positive
'02.05.2014','18:00',7.3,760.0,52,0.1,positive
'02.05.2014','15:00',4.8,759.9,65,?,positive
'02.05.2014','12:00',4.8,758.3,64,?,positive
'02.05.2014','09:00',3.4,757.0,62,2,positive
'02.05.2014','06:00',0.7,755.2,83,3,negative
'02.05.2014','03:00',1.5,753.5,91,?,negative
'02.05.2014','00:00',1.9,751.4,91,?,negative
'01.05.2014','21:00',3.0,751.1,90,2,negative
'01.05.2014','18:00',4.8,751.6,89,0.9,negative
'01.05.2014','15:00',7.3,752.6,57,?,positive
'01.05.2014','12:00',8.1,753.7,53,?,positive
'01.05.2014','09:00',6.7,753.9,64,0,positive
'01.05.2014','06:00',3.0,754.4,83,0,negative
'01.05.2014','03:00',3.8,752.8,71,?,positive
'01.05.2014','00:00',5.5,754.7,61,?,positive
'30.04.2014','21:00',8.1,754.3,57,0,positive
'30.04.2014','18:00',10.0,754.6,39,0,positive
'30.04.2014','15:00',10.0,754.6,41,?,positive
'30.04.2014','12:00',9.1,754.2,57,?,positive
'30.04.2014','09:00',7.8,753.7,50,1,positive
'30.04.2014','06:00',5.7,753.1,62,1,positive
'30.04.2014','03:00',7.1,752.2,79,?,positive
'30.04.2014','00:00',8.3,752.6,87,?,negative
'29.04.2014','21:00',11.0,752.8,65,0,positive
'29.04.2014','18:00',14.6,753.2,46,0,positive
'29.04.2014','15:00',14.7,753.7,45,?,positive
'29.04.2014','12:00',13.1,753.7,47,?,positive
'29.04.2014','09:00',12.4,753.5,49,0,positive
'29.04.2014','06:00',10.9,754.5,54,0,positive
'29.04.2014','03:00',11.8,755.5,43,?,positive
'29.04.2014','00:00',10.9,756.3,57,?,positive
'28.04.2014','21:00',13.2,756.7,40,0,positive
'28.04.2014','18:00',15.2,757.2,33,0,positive
'28.04.2014','15:00',17.0,757.6,33,?,positive
'28.04.2014','12:00',14.7,758.2,38,?,positive
'28.04.2014','09:00',9.7,758.5,74,0,positive
'28.04.2014','06:00',5.6,758.4,87,0,negative
'28.04.2014','03:00',7.2,758.8,77,?,positive
'28.04.2014','00:00',8.8,758.8,74,?,positive
'27.04.2014','21:00',14.0,759.0,37,0,positive
'27.04.2014','18:00',16.0,759.0,33,0,positive
'27.04.2014','15:00',14.2,759.6,45,?,positive
